,Document_ID,Word_ID,Classification,Occurence
35134,1410,1187,1,1
35135,1410,1200,1,5
35136,1410,1214,1,1
35137,1410,1225,1,1
35138,1410,1292,1,1
35139,1410,1344,1,1
35140,1410,1455,1,1
35141,1410,1461,1,4
35142,1410,1504,1,2
35143,1410,1562,1,1
35144,1410,1664,1,1
35145,1410,1693,1,5
35146,1410,1971,1,1
35147,1410,2014,1,1
35148,1410,2024,1,1
35149,1410,2050,1,1
35150,1410,2061,1,1
35151,1410,2090,1,1
35152,1410,2164,1,1
35153,1410,2226,1,3
35154,1410,2374,1,1
35155,1410,2541,1,1
35156,1410,2598,1,1
35157,1410,2663,1,1
35158,1410,2676,1,1
35159,1410,2866,1,1
35160,1410,3276,1,1
35161,1410,3515,1,1
35162,1410,3540,1,1
35163,1410,3957,1,1
35164,1411,2,1,1
35165,1411,7,1,2
35166,1411,8,1,1
35167,1411,10,1,1
35168,1411,17,1,1
35169,1411,18,1,1
35170,1411,19,1,2
35171,1411,21,1,1
35172,1411,23,1,1
35173,1411,26,1,2
35174,1411,41,1,1
35175,1411,71,1,2
35176,1411,74,1,1
35177,1411,117,1,1
35178,1411,185,1,1
35179,1411,188,1,1
35180,1411,189,1,1
35181,1411,206,1,1
35182,1411,215,1,1
35183,1411,220,1,1
35184,1411,237,1,1
35185,1411,327,1,1
35186,1411,329,1,1
35187,1411,356,1,1
35188,1411,416,1,1
35189,1411,426,1,1
35190,1411,526,1,1
35191,1411,567,1,1
35192,1411,592,1,1
35193,1411,681,1,1
35194,1411,791,1,1
35195,1411,972,1,1
35196,1411,1039,1,1
35197,1411,1200,1,1
35198,1411,1228,1,1
35199,1411,1531,1,1
35200,1411,2061,1,1
35201,1411,2085,1,1
35202,1412,1,1,1
35203,1412,3,1,1
35204,1412,8,1,1
35205,1412,9,1,1
35206,1412,10,1,3
35207,1412,11,1,1
35208,1412,14,1,2
35209,1412,15,1,2
35210,1412,16,1,2
35211,1412,18,1,2
35212,1412,19,1,7
35213,1412,21,1,1
35214,1412,22,1,1
35215,1412,23,1,1
35216,1412,24,1,1
35217,1412,25,1,1
35218,1412,30,1,1
35219,1412,32,1,1
35220,1412,41,1,1
35221,1412,44,1,2
35222,1412,45,1,1
35223,1412,47,1,1
35224,1412,52,1,2
35225,1412,54,1,1
35226,1412,58,1,1
35227,1412,60,1,3
35228,1412,65,1,4
35229,1412,66,1,2
35230,1412,70,1,1
35231,1412,73,1,3
35232,1412,77,1,1
35233,1412,79,1,1
35234,1412,80,1,2
35235,1412,82,1,2
35236,1412,85,1,1
35237,1412,87,1,1
35238,1412,89,1,2
35239,1412,92,1,1
35240,1412,100,1,1
35241,1412,126,1,1
35242,1412,137,1,4
35243,1412,145,1,1
35244,1412,148,1,2
35245,1412,149,1,2
35246,1412,152,1,1
35247,1412,165,1,1
35248,1412,168,1,1
35249,1412,175,1,1
35250,1412,181,1,1
35251,1412,188,1,1
35252,1412,220,1,1
35253,1412,226,1,1
35254,1412,232,1,1
35255,1412,237,1,1
35256,1412,238,1,1
35257,1412,252,1,1
35258,1412,261,1,1
35259,1412,283,1,2
35260,1412,291,1,2
35261,1412,299,1,1
35262,1412,300,1,1
35263,1412,313,1,1
35264,1412,314,1,4
35265,1412,323,1,1
35266,1412,324,1,1
35267,1412,352,1,1
35268,1412,363,1,1
35269,1412,372,1,1
35270,1412,390,1,1
35271,1412,409,1,6
35272,1412,414,1,1
35273,1412,458,1,2
35274,1412,482,1,1
35275,1412,498,1,1
35276,1412,500,1,1
35277,1412,512,1,1
35278,1412,520,1,1
35279,1412,548,1,1
35280,1412,555,1,1
35281,1412,556,1,2
35282,1412,576,1,1
35283,1412,596,1,1
35284,1412,601,1,2
35285,1412,637,1,1
35286,1412,662,1,1
35287,1412,774,1,1
35288,1412,793,1,1
35289,1412,797,1,1
35290,1412,800,1,1
35291,1412,814,1,2
35292,1412,839,1,1
35293,1412,906,1,1
35294,1412,915,1,1
35295,1412,1207,1,1
35296,1412,1262,1,1
35297,1412,1313,1,1
35298,1412,1328,1,1
35299,1412,1407,1,1
35300,1412,1520,1,1
35301,1412,1605,1,1
35302,1412,1643,1,2
35303,1412,1650,1,2
35304,1412,1837,1,1
35305,1412,1999,1,1
35306,1412,2006,1,1
35307,1412,2798,1,1
35308,1412,2811,1,1
35309,1412,3218,1,1
35310,1412,3392,1,1
35311,1412,3549,1,1
35312,1412,3758,1,1
35313,1412,3852,1,1
35314,1412,3903,1,1
35315,1419,3,1,1
35316,1419,8,1,1
35317,1419,11,1,1
35318,1419,15,1,2
35319,1419,18,1,1
35320,1419,20,1,3
35321,1419,31,1,1
35322,1419,43,1,1
35323,1419,44,1,1
35324,1419,56,1,1
35325,1419,57,1,1
35326,1419,63,1,1
35327,1419,71,1,1
35328,1419,73,1,1
35329,1419,75,1,1
35330,1419,81,1,1
35331,1419,102,1,1
35332,1419,103,1,1
35333,1419,129,1,1
35334,1419,130,1,4
35335,1419,135,1,1
35336,1419,149,1,1
35337,1419,152,1,3
35338,1419,168,1,1
35339,1419,174,1,1
35340,1419,179,1,1
35341,1419,181,1,1
35342,1419,203,1,1
35343,1419,207,1,1
35344,1419,252,1,1
35345,1419,262,1,1
35346,1419,293,1,1
35347,1419,295,1,1
35348,1419,335,1,1
35349,1419,373,1,1
35350,1419,393,1,3
35351,1419,411,1,1
35352,1419,458,1,1
35353,1419,475,1,1
35354,1419,538,1,3
35355,1419,644,1,1
35356,1419,785,1,1
35357,1419,807,1,1
35358,1419,825,1,2
35359,1419,855,1,1
35360,1419,865,1,1
35361,1419,971,1,1
35362,1419,1085,1,1
35363,1419,1613,1,1
35364,1419,1736,1,1
35365,1419,2490,1,1
35366,1419,2586,1,1
35367,1419,2676,1,1
35368,1419,2872,1,1
35369,1420,15,1,1
35370,1420,22,1,2
35371,1420,24,1,1
35372,1420,25,1,1
35373,1420,43,1,2
35374,1420,49,1,2
35375,1420,54,1,1
35376,1420,58,1,1
35377,1420,60,1,1
35378,1420,63,1,2
35379,1420,69,1,1
35380,1420,136,1,1
35381,1420,160,1,2
35382,1420,166,1,1
35383,1420,191,1,1
35384,1420,199,1,1
35385,1420,205,1,1
35386,1420,304,1,1
35387,1420,313,1,4
35388,1420,319,1,3
35389,1420,336,1,1
35390,1420,492,1,1
35391,1420,702,1,1
35392,1420,728,1,1
35393,1420,756,1,1
35394,1420,770,1,1
35395,1420,780,1,1
35396,1420,784,1,1
35397,1420,814,1,1
35398,1420,838,1,1
35399,1420,906,1,1
35400,1420,939,1,3
35401,1420,955,1,1
35402,1420,965,1,1
35403,1420,973,1,1
35404,1420,1135,1,1
35405,1420,1207,1,1
35406,1420,1296,1,1
35407,1420,1338,1,1
35408,1420,1599,1,1
35409,1420,1633,1,2
35410,1420,1677,1,1
35411,1420,1705,1,1
35412,1420,1782,1,1
35413,1420,1817,1,1
35414,1420,1901,1,1
35415,1420,2173,1,1
35416,1420,2207,1,1
35417,1420,2347,1,1
35418,1420,2357,1,1
35419,1420,2581,1,1
35420,1420,3163,1,1
35421,1420,3332,1,1
35422,1420,3530,1,1
35423,1421,2,1,2
35424,1421,3,1,1
35425,1421,4,1,1
35426,1421,7,1,1
35427,1421,13,1,1
35428,1421,16,1,1
35429,1421,18,1,1
35430,1421,19,1,2
35431,1421,21,1,1
35432,1421,22,1,1
35433,1421,26,1,1
35434,1421,38,1,1
35435,1421,46,1,2
35436,1421,49,1,1
35437,1421,64,1,1
35438,1421,71,1,1
35439,1421,112,1,1
35440,1421,130,1,7
35441,1421,149,1,2
35442,1421,185,1,1
35443,1421,195,1,1
35444,1421,251,1,1
35445,1421,264,1,1
35446,1421,267,1,2
35447,1421,311,1,1
35448,1421,450,1,1
35449,1421,475,1,2
35450,1421,502,1,1
35451,1421,513,1,1
35452,1421,538,1,1
35453,1421,543,1,1
35454,1421,545,1,1
35455,1421,632,1,1
35456,1421,680,1,1
35457,1421,694,1,1
35458,1421,700,1,1
35459,1421,937,1,1
35460,1421,1121,1,1
35461,1421,1658,1,2
35462,1421,2178,1,1
35463,1421,3606,1,1
35464,1425,0,1,2
35465,1425,7,1,3
35466,1425,12,1,1
35467,1425,13,1,1
35468,1425,17,1,3
35469,1425,18,1,1
35470,1425,30,1,1
35471,1425,40,1,1
35472,1425,54,1,1
35473,1425,57,1,4
35474,1425,84,1,1
35475,1425,88,1,1
35476,1425,94,1,1
35477,1425,100,1,1
35478,1425,113,1,2
35479,1425,128,1,3
35480,1425,164,1,2
35481,1425,177,1,1
35482,1425,191,1,1
35483,1425,195,1,1
35484,1425,196,1,1
35485,1425,198,1,1
35486,1425,200,1,1
35487,1425,217,1,1
35488,1425,252,1,1
35489,1425,287,1,1
35490,1425,289,1,1
35491,1425,290,1,2
35492,1425,338,1,1
35493,1425,349,1,1
35494,1425,407,1,1
35495,1425,461,1,1
35496,1425,468,1,1
35497,1425,582,1,1
35498,1425,596,1,1
35499,1425,690,1,1
35500,1425,710,1,2
35501,1425,834,1,1
35502,1425,854,1,1
35503,1425,1048,1,1
35504,1425,1084,1,1
35505,1425,1153,1,1
35506,1425,1228,1,3
35507,1425,1299,1,1
35508,1425,1447,1,1
35509,1425,1848,1,1
35510,1425,2135,1,1
35511,1425,2373,1,1
35512,1425,2738,1,4
35513,1425,3756,1,4
35514,1426,0,1,2
35515,1426,1,1,3
35516,1426,2,1,1
35517,1426,3,1,2
35518,1426,4,1,4
35519,1426,5,1,1
35520,1426,7,1,2
35521,1426,9,1,2
35522,1426,14,1,1
35523,1426,15,1,1
35524,1426,23,1,1
35525,1426,24,1,1
35526,1426,29,1,2
35527,1426,44,1,1
35528,1426,46,1,2
35529,1426,49,1,1
35530,1426,52,1,1
35531,1426,62,1,1
35532,1426,65,1,1
35533,1426,67,1,5
35534,1426,94,1,1
35535,1426,125,1,1
35536,1426,136,1,1
35537,1426,168,1,3
35538,1426,179,1,1
35539,1426,193,1,1
35540,1426,198,1,2
35541,1426,222,1,2
35542,1426,223,1,2
35543,1426,229,1,1
35544,1426,244,1,1
35545,1426,250,1,1
35546,1426,255,1,1
35547,1426,268,1,1
35548,1426,270,1,10
35549,1426,289,1,1
35550,1426,305,1,1
35551,1426,331,1,1
35552,1426,334,1,1
35553,1426,346,1,1
35554,1426,347,1,1
35555,1426,372,1,1
35556,1426,388,1,1
35557,1426,393,1,1
35558,1426,412,1,1
35559,1426,414,1,1
35560,1426,454,1,1
35561,1426,467,1,1
35562,1426,523,1,1
35563,1426,534,1,1
35564,1426,595,1,1
35565,1426,622,1,1
35566,1426,686,1,1
35567,1426,794,1,1
35568,1426,821,1,1
35569,1426,874,1,1
35570,1426,948,1,1
35571,1426,989,1,1
35572,1426,1004,1,1
35573,1426,1023,1,3
35574,1426,1031,1,1
35575,1426,1073,1,1
35576,1426,1137,1,1
35577,1426,1293,1,1
35578,1426,1346,1,2
35579,1426,1357,1,1
35580,1426,1586,1,1
35581,1426,1611,1,1
35582,1426,1638,1,1
35583,1426,1651,1,1
35584,1426,1725,1,1
35585,1426,1728,1,2
35586,1426,1743,1,2
35587,1426,1779,1,3
35588,1426,2103,1,1
35589,1426,2294,1,1
35590,1426,2703,1,1
35591,1426,3321,1,1
35592,1432,0,1,2
35593,1432,2,1,2
35594,1432,3,1,2
35595,1432,5,1,2
35596,1432,10,1,1
35597,1432,19,1,1
35598,1432,21,1,1
35599,1432,26,1,1
35600,1432,30,1,2
35601,1432,117,1,1
35602,1432,125,1,1
35603,1432,250,1,1
35604,1432,289,1,1
35605,1432,331,1,1
35606,1432,388,1,1
35607,1432,673,1,1
35608,1432,723,1,1
35609,1432,953,1,1
35610,1432,1416,1,1
35611,1432,1943,1,1
35612,1433,0,1,2
35613,1433,6,1,1
35614,1433,18,1,2
35615,1433,20,1,1
35616,1433,23,1,1
35617,1433,33,1,2
35618,1433,40,1,1
35619,1433,44,1,1
35620,1433,66,1,1
35621,1433,68,1,3
35622,1433,88,1,1
35623,1433,96,1,1
35624,1433,99,1,1
35625,1433,100,1,1
35626,1433,102,1,1
35627,1433,110,1,1
35628,1433,126,1,1
35629,1433,157,1,1
35630,1433,232,1,1
35631,1433,303,1,1
35632,1433,305,1,1
35633,1433,312,1,1
35634,1433,334,1,1
35635,1433,365,1,1
35636,1433,411,1,1
35637,1433,415,1,1
35638,1433,461,1,1
35639,1433,470,1,1
35640,1433,496,1,1
35641,1433,497,1,1
35642,1433,543,1,1
35643,1433,613,1,1
35644,1433,615,1,1
35645,1433,618,1,2
35646,1433,627,1,1
35647,1433,643,1,3
35648,1433,684,1,1
35649,1433,741,1,1
35650,1433,757,1,1
35651,1433,888,1,1
35652,1433,923,1,1
35653,1433,959,1,1
35654,1433,1063,1,1
35655,1433,1106,1,1
35656,1433,1111,1,1
35657,1433,1411,1,1
35658,1433,1567,1,1
35659,1433,1664,1,1
35660,1433,1767,1,1
35661,1433,1809,1,1
35662,1433,1861,1,1
35663,1433,2549,1,2
35664,1433,2725,1,1
35665,1433,3436,1,1
35666,1436,0,1,1
35667,1436,7,1,2
35668,1436,8,1,1
35669,1436,15,1,2
35670,1436,18,1,1
35671,1436,19,1,2
35672,1436,23,1,1
35673,1436,29,1,2
35674,1436,46,1,2
35675,1436,57,1,1
35676,1436,58,1,1
35677,1436,61,1,1
35678,1436,64,1,1
35679,1436,71,1,4
35680,1436,84,1,1
35681,1436,88,1,5
35682,1436,104,1,1
35683,1436,105,1,3
35684,1436,126,1,1
35685,1436,127,1,2
35686,1436,129,1,1
35687,1436,130,1,2
35688,1436,131,1,1
35689,1436,139,1,1
35690,1436,145,1,1
35691,1436,152,1,2
35692,1436,165,1,2
35693,1436,188,1,1
35694,1436,196,1,1
35695,1436,202,1,1
35696,1436,205,1,1
35697,1436,220,1,1
35698,1436,232,1,1
35699,1436,258,1,1
35700,1436,266,1,1
35701,1436,267,1,4
35702,1436,276,1,1
35703,1436,291,1,1
35704,1436,303,1,1
35705,1436,306,1,1
35706,1436,311,1,1
35707,1436,339,1,1
35708,1436,343,1,1
35709,1436,345,1,1
35710,1436,346,1,1
35711,1436,386,1,1
35712,1436,407,1,1
35713,1436,440,1,1
35714,1436,450,1,2
35715,1436,453,1,1
35716,1436,536,1,4
35717,1436,619,1,1
35718,1436,620,1,1
35719,1436,630,1,2
35720,1436,633,1,1
35721,1436,686,1,1
35722,1436,692,1,1
35723,1436,693,1,1
35724,1436,701,1,1
35725,1436,711,1,1
35726,1436,728,1,2
35727,1436,743,1,1
35728,1436,789,1,1
35729,1436,807,1,2
35730,1436,828,1,1
35731,1436,896,1,2
35732,1436,1136,1,1
35733,1436,1142,1,1
35734,1436,1171,1,2
35735,1436,1375,1,1
35736,1436,1491,1,2
35737,1436,1750,1,1
35738,1436,2226,1,1
35739,1436,2324,1,1
35740,1436,2620,1,1
35741,1436,2848,1,1
35742,1436,2859,1,1
35743,1436,3370,1,1
35744,1436,3438,1,1
35745,1436,3512,1,1
35746,1436,3556,1,1
35747,1437,1,1,1
35748,1437,3,1,1
35749,1437,8,1,1
35750,1437,9,1,1
35751,1437,10,1,3
35752,1437,11,1,1
35753,1437,14,1,2
35754,1437,15,1,2
35755,1437,16,1,2
35756,1437,18,1,2
35757,1437,19,1,7
35758,1437,21,1,1
35759,1437,22,1,1
35760,1437,23,1,1
35761,1437,24,1,1
35762,1437,25,1,1
35763,1437,30,1,1
35764,1437,32,1,1
35765,1437,41,1,1
35766,1437,44,1,2
35767,1437,45,1,1
35768,1437,47,1,1
35769,1437,52,1,2
35770,1437,54,1,1
35771,1437,58,1,1
35772,1437,60,1,3
35773,1437,65,1,4
35774,1437,66,1,2
35775,1437,70,1,1
35776,1437,73,1,3
35777,1437,77,1,1
35778,1437,79,1,1
35779,1437,80,1,2
35780,1437,82,1,2
35781,1437,85,1,1
35782,1437,87,1,1
35783,1437,89,1,2
35784,1437,92,1,1
35785,1437,100,1,1
35786,1437,126,1,1
35787,1437,137,1,4
35788,1437,145,1,1
35789,1437,148,1,2
35790,1437,149,1,2
35791,1437,152,1,1
35792,1437,165,1,1
35793,1437,168,1,1
35794,1437,175,1,1
35795,1437,181,1,1
35796,1437,188,1,1
35797,1437,220,1,1
35798,1437,226,1,1
35799,1437,232,1,1
35800,1437,237,1,1
35801,1437,238,1,1
35802,1437,252,1,1
35803,1437,261,1,1
35804,1437,283,1,2
35805,1437,291,1,2
35806,1437,299,1,1
35807,1437,300,1,1
35808,1437,313,1,1
35809,1437,314,1,4
35810,1437,323,1,1
35811,1437,324,1,1
35812,1437,352,1,1
35813,1437,363,1,1
35814,1437,372,1,1
35815,1437,390,1,1
35816,1437,409,1,6
35817,1437,414,1,1
35818,1437,458,1,2
35819,1437,482,1,1
35820,1437,498,1,1
35821,1437,500,1,1
35822,1437,512,1,1
35823,1437,520,1,1
35824,1437,548,1,1
35825,1437,555,1,1
35826,1437,556,1,2
35827,1437,576,1,1
35828,1437,596,1,1
35829,1437,601,1,2
35830,1437,637,1,1
35831,1437,662,1,1
35832,1437,774,1,1
35833,1437,793,1,1
35834,1437,797,1,1
35835,1437,800,1,1
35836,1437,814,1,2
35837,1437,839,1,1
35838,1437,906,1,1
35839,1437,915,1,1
35840,1437,940,1,1
35841,1437,1207,1,1
35842,1437,1262,1,1
35843,1437,1313,1,1
35844,1437,1328,1,1
35845,1437,1407,1,1
35846,1437,1520,1,1
35847,1437,1605,1,1
35848,1437,1643,1,2
35849,1437,1650,1,2
35850,1437,1837,1,1
35851,1437,1999,1,1
35852,1437,2006,1,1
35853,1437,2798,1,1
35854,1437,2811,1,1
35855,1437,3218,1,1
35856,1437,3392,1,1
35857,1437,3533,1,1
35858,1437,3549,1,1
35859,1437,3758,1,1
35860,1437,3852,1,1
35861,1437,3903,1,1
35862,1438,2,1,1
35863,1438,5,1,1
35864,1438,18,1,1
35865,1438,19,1,1
35866,1438,42,1,1
35867,1438,60,1,1
35868,1438,94,1,1
35869,1438,99,1,1
35870,1438,107,1,1
35871,1438,118,1,4
35872,1438,139,1,1
35873,1438,195,1,1
35874,1438,240,1,3
35875,1438,324,1,1
35876,1438,337,1,1
35877,1438,398,1,2
35878,1438,440,1,1
35879,1438,451,1,1
35880,1438,665,1,1
35881,1438,774,1,1
35882,1438,824,1,2
35883,1438,1015,1,1
35884,1438,1033,1,1
35885,1438,1055,1,1
35886,1438,1164,1,1
35887,1438,1213,1,2
35888,1438,1397,1,1
35889,1448,3,1,1
35890,1448,4,1,1
35891,1448,9,1,1
35892,1448,15,1,1
35893,1448,18,1,1
35894,1448,19,1,1
35895,1448,21,1,2
35896,1448,26,1,1
35897,1448,30,1,3
35898,1448,34,1,3
35899,1448,43,1,1
35900,1448,49,1,2
35901,1448,51,1,1
35902,1448,77,1,1
35903,1448,87,1,1
35904,1448,126,1,1
35905,1448,134,1,1
35906,1448,136,1,1
35907,1448,149,1,1
35908,1448,169,1,1
35909,1448,177,1,1
35910,1448,184,1,1
35911,1448,229,1,4
35912,1448,236,1,1
35913,1448,273,1,1
35914,1448,283,1,1
35915,1448,305,1,1
35916,1448,308,1,2
35917,1448,321,1,2
35918,1448,324,1,1
35919,1448,329,1,1
35920,1448,340,1,1
35921,1448,344,1,1
35922,1448,348,1,1
35923,1448,356,1,1
35924,1448,365,1,1
35925,1448,438,1,1
35926,1448,501,1,1
35927,1448,526,1,1
35928,1448,538,1,1
35929,1448,596,1,1
35930,1448,867,1,1
35931,1448,925,1,1
35932,1448,1137,1,1
35933,1448,1242,1,1
35934,1448,1407,1,1
35935,1448,1506,1,1
35936,1448,1533,1,1
35937,1448,1583,1,1
35938,1448,1706,1,1
35939,1448,1728,1,1
35940,1448,1790,1,1
35941,1448,2029,1,1
35942,1448,2468,1,1
35943,1448,2653,1,1
35944,1451,1,1,3
35945,1451,2,1,2
35946,1451,3,1,1
35947,1451,8,1,3
35948,1451,11,1,1
35949,1451,15,1,1
35950,1451,16,1,5
35951,1451,29,1,3
35952,1451,32,1,1
35953,1451,33,1,6
35954,1451,40,1,3
35955,1451,42,1,1
35956,1451,47,1,5
35957,1451,50,1,1
35958,1451,67,1,1
35959,1451,68,1,1
35960,1451,76,1,1
35961,1451,81,1,1
35962,1451,82,1,1
35963,1451,87,1,1
35964,1451,92,1,3
35965,1451,94,1,1
35966,1451,104,1,1
35967,1451,107,1,2
35968,1451,110,1,1
35969,1451,128,1,1
35970,1451,129,1,1
35971,1451,131,1,1
35972,1451,132,1,1
35973,1451,133,1,1
35974,1451,135,1,2
35975,1451,150,1,1
35976,1451,153,1,1
35977,1451,157,1,1
35978,1451,164,1,2
35979,1451,166,1,1
35980,1451,171,1,1
35981,1451,172,1,1
35982,1451,174,1,3
35983,1451,175,1,1
35984,1451,178,1,3
35985,1451,179,1,1
35986,1451,181,1,1
35987,1451,186,1,1
35988,1451,193,1,5
35989,1451,194,1,1
35990,1451,195,1,1
35991,1451,207,1,1
35992,1451,208,1,1
35993,1451,214,1,1
35994,1451,225,1,2
35995,1451,228,1,5
35996,1451,230,1,1
35997,1451,236,1,1
35998,1451,241,1,2
35999,1451,245,1,1
36000,1451,246,1,1
36001,1451,275,1,1
36002,1451,277,1,1
36003,1451,288,1,1
36004,1451,300,1,1
36005,1451,302,1,1
36006,1451,303,1,2
36007,1451,305,1,2
36008,1451,307,1,1
36009,1451,318,1,1
36010,1451,333,1,2
36011,1451,347,1,1
36012,1451,357,1,1
36013,1451,369,1,5
36014,1451,373,1,1
36015,1451,381,1,1
36016,1451,390,1,1
36017,1451,391,1,1
36018,1451,407,1,1
36019,1451,408,1,1
36020,1451,411,1,1
36021,1451,414,1,1
36022,1451,431,1,3
36023,1451,434,1,1
36024,1451,435,1,1
36025,1451,436,1,1
36026,1451,448,1,2
36027,1451,452,1,1
36028,1451,456,1,1
36029,1451,458,1,1
36030,1451,461,1,3
36031,1451,467,1,1
36032,1451,486,1,3
36033,1451,506,1,1
36034,1451,514,1,2
36035,1451,531,1,1
36036,1451,566,1,1
36037,1451,567,1,1
36038,1451,573,1,1
36039,1451,575,1,1
36040,1451,577,1,1
36041,1451,579,1,6
36042,1451,588,1,1
36043,1451,595,1,1
36044,1451,600,1,1
36045,1451,604,1,1
36046,1451,608,1,2
36047,1451,637,1,1
36048,1451,693,1,2
36049,1451,700,1,1
36050,1451,731,1,1
36051,1451,736,1,1
36052,1451,772,1,1
36053,1451,784,1,1
36054,1451,789,1,1
36055,1451,798,1,1
36056,1451,804,1,2
36057,1451,810,1,1
36058,1451,817,1,1
36059,1451,820,1,1
36060,1451,821,1,1
36061,1451,826,1,1
36062,1451,840,1,4
36063,1451,843,1,1
36064,1451,858,1,1
36065,1451,859,1,4
36066,1451,885,1,1
36067,1451,890,1,1
36068,1451,902,1,1
36069,1451,933,1,1
36070,1451,949,1,1
36071,1451,970,1,1
36072,1451,1003,1,1
36073,1451,1082,1,1
36074,1451,1087,1,1
36075,1451,1097,1,1
36076,1451,1107,1,1
36077,1451,1130,1,2
36078,1451,1148,1,1
36079,1451,1219,1,1
36080,1451,1239,1,1
36081,1451,1240,1,1
36082,1451,1249,1,1
36083,1451,1253,1,1
36084,1451,1279,1,1
36085,1451,1337,1,1
36086,1451,1364,1,1
36087,1451,1366,1,2
36088,1451,1426,1,1
36089,1451,1436,1,1
36090,1451,1438,1,1
36091,1451,1515,1,2
36092,1451,1559,1,2
36093,1451,1580,1,1
36094,1451,1612,1,1
36095,1451,1649,1,1
36096,1451,1657,1,1
36097,1451,1675,1,1
36098,1451,1717,1,1
36099,1451,1850,1,1
36100,1451,1859,1,1
36101,1451,1969,1,1
36102,1451,1972,1,1
36103,1451,2040,1,1
36104,1451,2058,1,1
36105,1451,2100,1,1
36106,1451,2144,1,1
36107,1451,2285,1,1
36108,1451,2298,1,1
36109,1451,2390,1,1
36110,1451,2456,1,1
36111,1451,2472,1,1
36112,1451,2499,1,1
36113,1451,2586,1,3
36114,1451,2628,1,1
36115,1451,2700,1,3
36116,1451,2736,1,1
36117,1451,2789,1,1
36118,1451,2831,1,1
36119,1451,2907,1,2
36120,1451,2935,1,1
36121,1451,2967,1,1
36122,1451,3291,1,1
36123,1451,3310,1,1
36124,1451,3551,1,1
36125,1451,3563,1,1
36126,1451,3688,1,1
36127,1451,3697,1,1
36128,1451,3770,1,2
36129,1451,3773,1,1
36130,1454,0,1,2
36131,1454,2,1,2
36132,1454,3,1,2
36133,1454,5,1,1
36134,1454,10,1,2
36135,1454,19,1,2
36136,1454,21,1,2
36137,1454,25,1,1
36138,1454,26,1,3
36139,1454,77,1,2
36140,1454,87,1,1
36141,1454,117,1,1
36142,1454,125,1,1
36143,1454,175,1,1
36144,1454,235,1,1
36145,1454,245,1,1
36146,1454,250,1,1
36147,1454,289,1,1
36148,1454,331,1,1
36149,1454,388,1,1
36150,1454,430,1,1
36151,1454,538,1,1
36152,1454,953,1,1
36153,1454,1052,1,2
36154,1454,1642,1,1
36155,1454,1772,1,2
36156,1456,0,1,4
36157,1456,7,1,1
36158,1456,9,1,1
36159,1456,11,1,2
36160,1456,16,1,1
36161,1456,19,1,1
36162,1456,22,1,2
36163,1456,24,1,1
36164,1456,26,1,1
36165,1456,28,1,2
36166,1456,29,1,1
36167,1456,33,1,1
36168,1456,40,1,2
36169,1456,64,1,1
36170,1456,71,1,2
36171,1456,79,1,2
36172,1456,84,1,1
36173,1456,104,1,2
36174,1456,155,1,2
36175,1456,163,1,1
36176,1456,182,1,1
36177,1456,189,1,1
36178,1456,207,1,1
36179,1456,233,1,1
36180,1456,273,1,1
36181,1456,281,1,2
36182,1456,300,1,1
36183,1456,306,1,2
36184,1456,318,1,1
36185,1456,329,1,2
36186,1456,421,1,1
36187,1456,452,1,1
36188,1456,633,1,1
36189,1456,693,1,1
36190,1456,797,1,1
36191,1456,986,1,1
36192,1456,1381,1,1
36193,1456,1758,1,1
36194,1456,2890,1,1
36195,1467,12,1,2
36196,1467,13,1,3
36197,1467,19,1,1
36198,1467,50,1,2
36199,1467,53,1,1
36200,1467,62,1,1
36201,1467,80,1,1
36202,1467,106,1,1
36203,1467,131,1,1
36204,1467,206,1,2
36205,1467,225,1,1
36206,1467,251,1,1
36207,1467,293,1,2
36208,1467,326,1,1
36209,1467,411,1,1
36210,1467,420,1,1
36211,1467,429,1,1
36212,1467,496,1,3
36213,1467,522,1,1
36214,1467,629,1,1
36215,1467,648,1,1
36216,1467,905,1,1
36217,1467,964,1,1
36218,1467,1023,1,1
36219,1467,1058,1,1
36220,1467,1074,1,1
36221,1467,1122,1,1
36222,1467,1402,1,4
36223,1467,1429,1,1
36224,1467,1686,1,1
36225,1467,2956,1,1
36226,1467,3002,1,1
36227,1467,3727,1,1
36228,1468,0,1,2
36229,1468,16,1,1
36230,1468,17,1,1
36231,1468,18,1,1
36232,1468,28,1,1
36233,1468,29,1,1
36234,1468,44,1,1
36235,1468,80,1,2
36236,1468,94,1,1
36237,1468,95,1,1
36238,1468,103,1,2
36239,1468,150,1,1
36240,1468,193,1,1
36241,1468,196,1,1
36242,1468,232,1,1
36243,1468,266,1,1
36244,1468,281,1,1
36245,1468,294,1,1
36246,1468,327,1,1
36247,1468,355,1,1
36248,1468,564,1,1
36249,1468,574,1,1
36250,1468,803,1,1
36251,1468,1055,1,2
36252,1468,1524,1,2
36253,1468,1655,1,1
36254,1471,2,1,1
36255,1471,3,1,2
36256,1471,5,1,1
36257,1471,8,1,2
36258,1471,11,1,1
36259,1471,12,1,1
36260,1471,13,1,2
36261,1471,16,1,2
36262,1471,17,1,1
36263,1471,18,1,4
36264,1471,20,1,3
36265,1471,22,1,1
36266,1471,24,1,1
36267,1471,26,1,2
36268,1471,27,1,1
36269,1471,33,1,1
36270,1471,45,1,1
36271,1471,46,1,1
36272,1471,49,1,2
36273,1471,54,1,1
36274,1471,60,1,1
36275,1471,61,1,1
36276,1471,63,1,1
